
2026-03-12 03:26:32,STB*,66.3,70.9,61.7,192250,66.5,2210,66.6,1170,66.7,500,66.7,100,0.6,66.8,1680,66.9,2600,67,10470,67.1,66.38,65.1,NA,NA,6620,34480
2026-03-12 03:26:32,TCB,31.1,33.25,28.95,401170,30.6,17650,30.65,15100,30.7,5970,30.7,100,-1.3,30.75,2660,30.8,5320,30.85,5050,31,30.68,30,NA,NA,119053,119312
2026-03-12 03:26:32,TPB,16.45,17.6,15.3,298090,16.2,78420,16.25,59030,16.3,27840,16.3,500,-0.9,16.35,29720,16.4,22150,16.45,38770,16.45,16.35,16.2,NA,NA,7780,14440
2026-03-12 03:26:32,VCB,60.4,64.6,56.2,209990,59.9,6260,60,8980,60.1,10,60.1,100,-0.5,60.2,5350,60.3,10210,60.4,12740,60.3,59.99,59.7,NA,NA,22800,35730
2026-03-12 03:26:32,VHM,95.9,102.6,89.2,108630,95,2180,95.1,480,95.2,360,95.2,10,-0.7,95.3,20,95.4,100,95.6,50,95.9,94.89,93.5,NA,NA,7750,31800
2026-03-12 03:26:32,VIB,17.05,18.2,15.9,165670,16.65,10930,16.7,27580,16.75,29170,16.75,30,-1.8,16.8,4930,16.85,3930,16.9,800,17,16.82,16.75,NA,NA,230,26410
2026-03-12 03:26:32,VIC,146,156.2,135.8,103910,147.6,570,147.7,170,147.8,300,147.7,30,1.2,148,70,148.4,150,148.5,500,149.7,145.63,142.9,NA,NA,18741,17498
2026-03-12 03:26:32,VJC,159.7,170.8,148.6,50610,154.4,180,154.5,190,154.7,100,154.7,70,-3.1,154.8,100,155,200,155.5,520,157.9,154.92,153,NA,NA,5650,4770
2026-03-12 03:26:32,VNM,63,67.4,58.6,170550,62,17730,62.1,7870,62.2,2790,62.2,20,-1.3,62.3,2620,62.4,4690,62.5,10420,62.7,62.24,61.7,NA,NA,68050,26480
2026-03-12 03:26:32,VPB,26.45,28.3,24.6,347820,25.85,17080,25.9,20780,25.95,12780,25.95,100,-1.9,26,2030,26.05,9220,26.1,24580,26.2,25.96,25.8,NA,NA,33540,54581
2026-03-12 03:26:32,VPL,78.1,83.5,72.7,25070,78.3,350,78.4,280,78.5,160,78.5,30,0.5,78.7,50,78.9,110,79,140,79.9,77.43,76.1,NA,NA,6310,3330
2026-03-12 03:26:32,VRE,25.6,27.35,23.85,158590,25.4,4270,25.45,2290,25.5,3680,25.5,100,-0.4,25.6,1810,25.65,630,25.7,1270,25.65,25.22,24.8,NA,NA,25369,29001
2026-03-12 05:01:18,ACB,23.2,24.8,21.6,764430,22.7,51710,22.75,27440,22.8,980,22.85,10,-1.5,22.9,70,22.95,10750,23,21560,23.25,22.96,22.75,NA,NA,70970,163950
2026-03-12 05:01:18,BID,41.7,44.6,38.8,264230,40.9,7810,40.95,1500,41,30900,41.05,20,-1.6,41.05,580,41.1,530,41.15,880,41.9,41.37,41,NA,NA,11880,83370
2026-03-12 05:01:18,CTG,35.1,37.55,32.65,641710,34.25,7330,34.3,21800,34.35,9080,34.35,10,-2.1,34.4,3470,34.45,14720,34.5,3540,34.9,34.6,34.35,NA,NA,31590,47900
2026-03-12 05:01:18,DGC,77.7,83.1,72.3,612960,80.3,1890,80.4,930,80.5,520,80.5,10,3.6,80.6,20,80.7,730,80.8,2930,82,80.49,76.2,NA,NA,72471,41960
2026-03-12 05:01:18,FPT,80.2,85.8,74.6,759590,77.4,6670,77.5,11440,77.6,1720,77.7,10,-3.1,77.7,450,77.8,1610,77.9,1800,79.2,78.52,77.5,NA,NA,53730,164455
2026-03-12 05:01:18,GAS,103,110.2,95.8,98480,99.8,1050,99.9,780,100,2760,100,30,-2.9,100.1,40,101,210,101.4,10,103,100.6,99,NA,NA,3140,41130
2026-03-12 05:01:18,GVR,35.65,38.1,33.2,225760,36.05,500,36.1,30,36.2,50,36.2,50,1.5,36.3,10,36.35,510,36.5,100,37.85,36.71,35.65,NA,NA,14639,6820
2026-03-12 05:01:18,HDB,25.75,27.55,23.95,578700,25.15,10850,25.2,20660,25.25,1670,25.25,20,-1.9,25.3,6580,25.35,10370,25.4,13090,25.75,25.45,25.2,NA,NA,47474,50460
2026-03-12 05:01:18,HPG,27.4,29.3,25.5,2163730,26.7,33230,26.75,34400,26.8,180320,26.8,1000,-2.2,26.85,43780,26.9,12930,26.95,19030,27.15,26.98,26.8,NA,NA,120511,248553
2026-03-12 05:01:18,LPB,41.7,44.6,38.8,129880,40.55,5220,40.6,9720,40.65,50,40.6,50,-2.6,40.9,20,40.95,30,41,30,41.6,40.93,40.6,NA,NA,22720,17360
2026-03-12 05:01:18,MBB,26.8,28.65,24.95,996150,26.3,80880,26.35,85260,26.4,40560,26.4,140,-1.5,26.45,2770,26.5,17170,26.55,8560,26.8,26.5,26,NA,NA,185580,131750
2026-03-12 05:01:18,MSN,73,78.1,67.9,510330,72.4,970,72.5,3530,72.6,850,72.6,150,-0.5,72.8,1160,73,5530,73.1,5020,74.5,73.6,72.5,NA,NA,28050,37670
2026-03-12 05:01:18,MWG,86.5,92.5,80.5,482640,83.4,4550,83.5,1260,83.6,3260,83.6,20,-3.4,83.7,2120,83.8,770,83.9,1470,86,84.72,83.5,NA,NA,135060,95690
2026-03-12 05:01:18,PLX,55.2,59,51.4,338870,52.7,3880,52.8,4070,52.9,2360,52.9,170,-4.2,53,3890,53.1,1350,53.2,330,55.2,53.66,52.8,NA,NA,7850,102900
2026-03-12 05:01:18,SAB,44.8,47.9,41.7,50250,43.7,620,43.75,1760,43.8,2400,43.8,10,-2.2,43.85,110,43.9,80,43.95,120,44.65,44.1,43.8,NA,NA,1440,9300
2026-03-12 05:01:18,SHB,14.75,15.75,13.75,5174840,14.85,240920,14.9,560910,14.95,566640,15,29800,1.7,15,148350,15.05,120120,15.1,240220,15.1,14.79,14.45,NA,NA,138570,430
2026-03-12 05:01:18,SSB,16.6,17.75,15.45,74960,16.25,15810,16.3,1300,16.35,110,16.4,10,-1.2,16.4,1440,16.45,1550,16.5,1930,16.5,16.34,16.3,NA,NA,6210,40
2026-03-12 05:01:18,SSI,30.25,32.35,28.15,1884200,29.15,15960,29.2,31600,29.25,6160,29.25,10,-3.3,29.35,11300,29.4,11400,29.45,16380,30.1,29.67,29.25,NA,NA,21623,206680
2026-03-12 05:01:18,STB*,66.3,70.9,61.7,311350,65.9,340,66,8440,66.1,1000,66.1,20,-0.3,66.2,4170,66.3,2690,66.4,2710,67.1,66.37,65.1,NA,NA,9530,64570
2026-03-12 05:01:18,TCB,31.1,33.25,28.95,702830,30.1,31640,30.15,3210,30.2,17190,30.25,20,-2.7,30.25,3110,30.3,5970,30.35,320,31,30.63,30,NA,NA,119053,119524
2026-03-12 05:01:18,TPB,16.45,17.6,15.3,685800,16,55150,16.05,26690,16.1,16180,16.1,120,-2.1,16.15,620,16.2,4850,16.25,2290,16.45,16.28,16.1,NA,NA,13760,27960
2026-03-12 05:01:18,VCB,60.4,64.6,56.2,365700,59.6,8770,59.7,14500,59.8,10440,59.8,50,-1,59.9,3580,60,5180,60.1,3390,60.3,59.99,59.7,NA,NA,42130,67890
2026-03-12 05:01:18,VHM,95.9,102.6,89.2,201640,95.2,200,95.3,370,95.4,60,95.5,500,-0.4,95.5,330,95.6,690,95.7,2060,95.9,95.14,93.5,NA,NA,12240,60520
2026-03-12 05:01:18,VIB,17.05,18.2,15.9,275740,16.5,28490,16.55,12860,16.6,17240,16.6,70,-2.6,16.75,570,16.8,20,16.9,960,17,16.78,16.6,NA,NA,240,43120
2026-03-12 05:01:18,VIC,146,156.2,135.8,141320,146.7,7700,146.8,3430,146.9,6590,147,50,0.7,147,420,147.4,100,147.5,10,149.7,146,142.9,NA,NA,31210,24422
2026-03-12 05:01:18,VJC,159.7,170.8,148.6,77910,152.8,1240,152.9,310,153,4670,153.1,100,-4.1,153.1,200,153.2,340,153.3,130,157.9,154.52,153,NA,NA,9740,8680
2026-03-12 05:01:18,VNM,63,67.4,58.6,308820,61.5,13100,61.6,7900,61.7,2930,61.8,20,-1.9,61.8,1220,61.9,3810,62,17720,62.7,62.15,61.7,NA,NA,119660,61900
2026-03-12 05:01:18,VPB,26.45,28.3,24.6,633910,25.45,6190,25.5,45550,25.55,7700,25.6,50,-3.2,25.6,8930,25.65,2510,25.7,3060,26.2,25.87,25.55,NA,NA,43260,107720
2026-03-12 05:01:18,VPL,78.1,83.5,72.7,32300,78.5,180,78.6,110,78.7,10,78.6,30,0.6,79.5,320,79.7,10,79.8,130,79.9,77.71,76.1,NA,NA,10580,3420
2026-03-12 05:01:18,VRE,25.6,27.35,23.85,348230,25.65,730,25.7,2040,25.75,560,25.75,20,0.6,25.8,2340,25.85,2310,25.9,2800,26.1,25.55,24.8,NA,NA,60519,50900
2026-03-12 05:53:21,ACB,23.2,24.8,21.6,764430,22.7,51710,22.75,27440,22.8,980,22.85,10,-1.5,22.9,70,22.95,10750,23,21560,23.25,22.96,22.75,NA,NA,70970,163950
2026-03-12 05:53:21,BID,41.7,44.6,38.8,264230,40.9,7810,40.95,1500,41,30900,41.05,20,-1.6,41.05,580,41.1,530,41.15,880,41.9,41.37,41,NA,NA,11880,83370
2026-03-12 05:53:21,CTG,35.1,37.55,32.65,641710,34.25,7330,34.3,21800,34.35,9080,34.35,10,-2.1,34.4,3470,34.45,14720,34.5,3540,34.9,34.6,34.35,NA,NA,31590,47900
2026-03-12 05:53:21,DGC,77.7,83.1,72.3,612960,80.3,1890,80.4,930,80.5,520,80.5,10,3.6,80.6,20,80.7,730,80.8,2930,82,80.49,76.2,NA,NA,72471,41960
2026-03-12 05:53:21,FPT,80.2,85.8,74.6,759590,77.4,6670,77.5,11440,77.6,1720,77.7,10,-3.1,77.7,450,77.8,1610,77.9,1800,79.2,78.52,77.5,NA,NA,53730,164455
2026-03-12 05:53:21,GAS,103,110.2,95.8,98480,99.8,1050,99.9,780,100,2760,100,30,-2.9,100.1,40,101,210,101.4,10,103,100.6,99,NA,NA,3140,41130
2026-03-12 05:53:21,GVR,35.65,38.1,33.2,225760,36.05,500,36.1,30,36.2,50,36.2,50,1.5,36.3,10,36.35,510,36.5,100,37.85,36.71,35.65,NA,NA,14639,6820
2026-03-12 05:53:21,HDB,25.75,27.55,23.95,578700,25.15,10850,25.2,20660,25.25,1670,25.25,20,-1.9,25.3,6580,25.35,10370,25.4,13090,25.75,25.45,25.2,NA,NA,47474,50460
2026-03-12 05:53:21,HPG,27.4,29.3,25.5,2163730,26.7,33230,26.75,34400,26.8,180320,26.8,1000,-2.2,26.85,43780,26.9,12930,26.95,19030,27.15,26.98,26.8,NA,NA,120511,248553
2026-03-12 05:53:21,LPB,41.7,44.6,38.8,129880,40.55,5220,40.6,9720,40.65,50,40.6,50,-2.6,40.9,20,40.95,30,41,30,41.6,40.93,40.6,NA,NA,22720,17360
2026-03-12 05:53:21,MBB,26.8,28.65,24.95,996150,26.3,80880,26.35,85260,26.4,40560,26.4,140,-1.5,26.45,2770,26.5,17170,26.55,8560,26.8,26.5,26,NA,NA,185580,131750
2026-03-12 05:53:21,MSN,73,78.1,67.9,510330,72.4,970,72.5,3530,72.6,850,72.6,150,-0.5,72.8,1160,73,5530,73.1,5020,74.5,73.6,72.5,NA,NA,28050,37670
2026-03-12 05:53:21,MWG,86.5,92.5,80.5,482640,83.4,4550,83.5,1260,83.6,3260,83.6,20,-3.4,83.7,2120,83.8,770,83.9,1470,86,84.72,83.5,NA,NA,135060,95690
2026-03-12 05:53:21,PLX,55.2,59,51.4,338870,52.7,3880,52.8,4070,52.9,2360,52.9,170,-4.2,53,3890,53.1,1350,53.2,330,55.2,53.66,52.8,NA,NA,7850,102900
2026-03-12 05:53:21,SAB,44.8,47.9,41.7,50250,43.7,620,43.75,1760,43.8,2400,43.8,10,-2.2,43.85,110,43.9,80,43.95,120,44.65,44.1,43.8,NA,NA,1440,9300
2026-03-12 05:53:21,SHB,14.75,15.75,13.75,5174840,14.85,240920,14.9,560910,14.95,566640,15,29800,1.7,15,148350,15.05,120120,15.1,240220,15.1,14.79,14.45,NA,NA,138570,430
2026-03-12 05:53:21,SSB,16.6,17.75,15.45,74960,16.25,15810,16.3,1300,16.35,110,16.4,10,-1.2,16.4,1440,16.45,1550,16.5,1930,16.5,16.34,16.3,NA,NA,6210,40
2026-03-12 05:53:21,SSI,30.25,32.35,28.15,1884200,29.15,15960,29.2,31600,29.25,6160,29.25,10,-3.3,29.35,11300,29.4,11400,29.45,16380,30.1,29.67,29.25,NA,NA,21623,206680
2026-03-12 05:53:21,STB*,66.3,70.9,61.7,311350,65.9,340,66,8440,66.1,1000,66.1,20,-0.3,66.2,4170,66.3,2690,66.4,2710,67.1,66.37,65.1,NA,NA,9530,64570
2026-03-12 05:53:22,TCB,31.1,33.25,28.95,702830,30.1,31640,30.15,3210,30.2,17190,30.25,20,-2.7,30.25,3110,30.3,5970,30.35,320,31,30.63,30,NA,NA,119053,119524
2026-03-12 05:53:22,TPB,16.45,17.6,15.3,685800,16,55150,16.05,26690,16.1,16180,16.1,120,-2.1,16.15,620,16.2,4850,16.25,2290,16.45,16.28,16.1,NA,NA,13760,27960
2026-03-12 05:53:22,VCB,60.4,64.6,56.2,365700,59.6,8770,59.7,14500,59.8,10440,59.8,50,-1,59.9,3580,60,5180,60.1,3390,60.3,59.99,59.7,NA,NA,42130,67890
2026-03-12 05:53:22,VHM,95.9,102.6,89.2,201640,95.2,200,95.3,370,95.4,60,95.5,500,-0.4,95.5,330,95.6,690,95.7,2060,95.9,95.14,93.5,NA,NA,12240,60520
2026-03-12 05:53:22,VIB,17.05,18.2,15.9,275740,16.5,28490,16.55,12860,16.6,17240,16.6,70,-2.6,16.75,570,16.8,20,16.9,960,17,16.78,16.6,NA,NA,240,43120
2026-03-12 05:53:22,VIC,146,156.2,135.8,141320,146.7,7700,146.8,3430,146.9,6590,147,50,0.7,147,420,147.4,100,147.5,10,149.7,146,142.9,NA,NA,31210,24422
2026-03-12 05:53:22,VJC,159.7,170.8,148.6,77910,152.8,1240,152.9,310,153,4670,153.1,100,-4.1,153.1,200,153.2,340,153.3,130,157.9,154.52,153,NA,NA,9740,8680
2026-03-12 05:53:22,VNM,63,67.4,58.6,308820,61.5,13100,61.6,7900,61.7,2930,61.8,20,-1.9,61.8,1220,61.9,3810,62,17720,62.7,62.15,61.7,NA,NA,119660,61900
2026-03-12 05:53:22,VPB,26.45,28.3,24.6,633910,25.45,6190,25.5,45550,25.55,7700,25.6,50,-3.2,25.6,8930,25.65,2510,25.7,3060,26.2,25.87,25.55,NA,NA,43260,107720
2026-03-12 05:53:22,VPL,78.1,83.5,72.7,32300,78.5,180,78.6,110,78.7,10,78.6,30,0.6,79.5,320,79.7,10,79.8,130,79.9,77.71,76.1,NA,NA,10580,3420
2026-03-12 05:53:22,VRE,25.6,27.35,23.85,348230,25.65,730,25.7,2040,25.75,560,25.75,20,0.6,25.8,2340,25.85,2310,25.9,2800,26.1,25.55,24.8,NA,NA,60519,50900
2026-03-12 06:37:43,ACB,23.2,24.8,21.6,1057040,22.75,2670,22.8,4270,22.85,410,22.9,50,-1.3,22.9,4020,22.95,6790,23,29820,23.25,22.91,22.6,NA,NA,134890,220390
2026-03-12 06:37:43,BID,41.7,44.6,38.8,445330,40.85,1560,40.9,3990,40.95,360,40.95,200,-1.8,41,5110,41.05,2080,41.1,4000,41.9,41.16,40.65,NA,NA,31520,138150
2026-03-12 06:37:43,CTG,35.1,37.55,32.65,877840,34.25,9740,34.3,11680,34.35,8640,34.4,10,-2,34.4,500,34.45,4260,34.5,3020,34.9,34.54,34.25,NA,NA,43130,64640
2026-03-12 06:37:43,DGC,77.7,83.1,72.3,820240,81,2910,81.1,550,81.2,10,81.2,40,4.5,81.3,540,81.4,800,81.5,3920,82,80.6,76.2,NA,NA,102337,43300
2026-03-12 06:37:44,FPT,80.2,85.8,74.6,944400,77.8,20590,77.9,11370,78,3520,78,200,-2.7,78.1,4300,78.2,10580,78.3,6340,79.2,78.39,77.5,NA,NA,70535,195642
2026-03-12 06:37:44,GAS,103,110.2,95.8,130190,99.7,550,99.8,20,99.9,290,100,50,-2.9,100,200,100.1,190,100.2,80,103,100.37,99,NA,NA,3230,47650
2026-03-12 06:37:44,GVR,35.65,38.1,33.2,392080,35.9,50,35.95,110,36,910,36,490,1,36.1,630,36.15,1180,36.2,4980,37.85,36.33,35.1,NA,NA,34049,7270
2026-03-12 06:37:44,HDB,25.75,27.55,23.95,879800,25.35,9820,25.4,1840,25.45,80,25.45,20,-1.2,25.5,10000,25.55,5230,25.6,9530,25.75,25.4,25.1,NA,NA,87235,82920
2026-03-12 06:37:44,HPG,27.4,29.3,25.5,3335400,26.85,47220,26.9,73410,26.95,21710,26.95,10,-1.6,27,64020,27.05,41650,27.1,71510,27.15,26.93,26.65,NA,NA,237138,422755
2026-03-12 06:37:44,LPB,41.7,44.6,38.8,144600,40.95,5070,41,4130,41.05,3560,41.1,10,-1.4,41.1,210,41.15,120,41.2,820,41.6,40.93,40.6,NA,NA,28820,20420
2026-03-12 06:37:44,MBB,26.8,28.65,24.95,1396370,26.35,19920,26.4,7270,26.45,6350,26.5,210,-1.1,26.5,2540,26.55,12800,26.6,18350,26.8,26.47,26,NA,NA,185580,137300
2026-03-12 06:37:44,MSN,73,78.1,67.9,661540,72.5,1440,72.6,1290,72.7,540,72.7,50,-0.4,72.8,6390,72.9,1250,73,16450,74.5,73.29,71.8,NA,NA,42140,41560
2026-03-12 06:37:44,MWG,86.5,92.5,80.5,655780,83.7,7080,83.8,8280,83.9,290,83.9,10,-3,84,12690,84.1,560,84.2,40,86,84.41,83.1,NA,NA,214680,119930
2026-03-12 06:37:44,PLX,55.2,59,51.4,472330,52.5,4050,52.6,2130,52.7,1490,52.7,10,-4.5,52.8,1290,52.9,210,53,990,55.2,53.37,52.5,NA,NA,7870,127790
2026-03-12 06:37:44,SAB,44.8,47.9,41.7,62080,43.7,1640,43.75,1280,43.8,690,43.85,20,-2.1,43.85,310,43.9,750,43.95,110,44.65,44.04,43.7,NA,NA,1660,15110
2026-03-12 06:37:44,SHB,14.75,15.75,13.75,6181380,14.8,257010,14.85,251570,14.9,437630,14.9,310,1,14.95,45640,15,195150,15.05,136370,15.1,14.81,14.45,NA,NA,152280,5440
2026-03-12 06:37:44,SSB,16.6,17.75,15.45,87250,16.2,11010,16.25,16930,16.3,3420,16.4,10,-1.2,16.4,1260,16.45,2450,16.5,2180,16.5,16.34,16.3,NA,NA,6210,1780
2026-03-12 06:37:44,SSI,30.25,32.35,28.15,3106420,29.35,12440,29.4,22420,29.45,23360,29.45,30,-2.6,29.5,18670,29.55,10820,29.6,29990,30.1,29.48,28.9,NA,NA,75610,272330
2026-03-12 06:37:44,STB*,66.3,70.9,61.7,458470,66.3,1630,66.4,9360,66.5,940,66.6,10,0.5,66.6,740,66.7,6680,66.8,2070,67.1,66.29,65.1,NA,NA,12930,83330
2026-03-12 06:37:44,TCB,31.1,33.25,28.95,938890,30.4,5170,30.45,3490,30.5,30,30.45,20,-2.1,30.55,2090,30.6,4150,30.65,7820,31,30.55,30,NA,NA,119053,119695
2026-03-12 06:37:44,TPB,16.45,17.6,15.3,837810,16.1,17350,16.15,10620,16.2,5510,16.2,140,-1.5,16.25,5170,16.3,6930,16.35,7190,16.45,16.25,16,NA,NA,24950,29290
2026-03-12 06:37:44,VCB,60.4,64.6,56.2,483480,59.6,6020,59.7,7870,59.8,2630,59.9,10,-0.8,59.9,2990,60,9170,60.1,3670,60.3,59.91,59.5,NA,NA,57530,97535
2026-03-12 06:37:44,VHM,95.9,102.6,89.2,268310,95.5,870,95.6,640,95.7,390,95.7,210,-0.2,95.8,810,95.9,5260,96,7590,95.9,95.18,93.5,NA,NA,14241,81400
2026-03-12 06:37:44,VIB,17.05,18.2,15.9,327080,16.6,14070,16.65,4740,16.7,1300,16.75,10,-1.8,16.75,2260,16.8,4100,16.85,2880,17,16.76,16.6,NA,NA,240,62410
2026-03-12 06:37:44,VIC,146,156.2,135.8,189760,147.3,250,147.4,340,147.5,750,147.5,10,1,147.9,270,148,1220,148.2,220,149.7,146.31,142.9,NA,NA,46491,45593
2026-03-12 06:37:44,VJC,159.7,170.8,148.6,101810,153.3,320,153.4,170,153.5,900,153.5,10,-3.9,153.7,130,153.9,200,154,1500,157.9,154.25,152.8,NA,NA,14010,13630
2026-03-12 06:37:44,VNM,63,67.4,58.6,418840,61.7,15340,61.8,2230,61.9,1080,61.9,140,-1.7,62,18660,62.1,2520,62.2,850,62.7,62.02,61.3,NA,NA,155370,80710
2026-03-12 06:37:44,VPB,26.45,28.3,24.6,896000,25.75,20190,25.8,18440,25.85,10170,25.9,50,-2.1,25.9,2790,25.95,3980,26,11600,26.2,25.82,25.5,NA,NA,55700,130811
2026-03-12 06:37:44,VPL,78.1,83.5,72.7,43180,80.4,170,80.5,300,80.9,40,80.9,20,3.6,81,10,81.1,200,81.2,90,81.3,78.2,76.1,NA,NA,13000,5300
2026-03-12 06:37:44,VRE,25.6,27.35,23.85,486350,25.65,16870,25.7,2410,25.75,470,25.8,10,0.8,25.8,1190,25.85,3870,25.9,4330,26.1,25.57,24.8,NA,NA,93050,61041
2026-03-12 07:32:05,ACB,23.2,24.8,21.6,1402640,22.8,17920,22.85,60,22.9,80,23,9150,-0.9,23,12610,23.05,3570,23.1,2940,23.25,22.91,22.6,NA,NA,278370,308650
2026-03-12 07:32:05,BID,41.7,44.6,38.8,610690,40.65,11110,40.7,4560,40.75,1490,40.8,4750,-2.2,40.8,2510,40.85,2180,40.9,2540,41.9,41.05,40.65,NA,NA,48440,171750
2026-03-12 07:32:05,CTG,35.1,37.55,32.65,1234510,34.2,31020,34.25,24390,34.3,5500,34.3,16710,-2.3,34.4,5210,34.5,260,34.55,500,34.9,34.49,34.25,NA,NA,147311,112840
2026-03-12 07:32:05,DGC,77.7,83.1,72.3,967050,80.4,1200,80.5,2990,80.6,4790,80.6,1850,3.7,80.7,200,80.8,10,80.9,2590,82,80.66,76.2,NA,NA,108807,44770
2026-03-12 07:32:05,FPT,80.2,85.8,74.6,1207860,77.6,19440,77.7,17300,77.8,13630,77.8,10670,-3,77.9,100,78,3470,78.1,2940,79.2,78.28,77.5,NA,NA,94266,250602
2026-03-12 07:32:05,GAS,103,110.2,95.8,162070,98.8,680,98.9,40,99,3300,99,4710,-3.9,99.3,30,99.5,120,99.6,40,103,100.27,99,NA,NA,3840,47861
2026-03-12 07:32:05,GVR,35.65,38.1,33.2,561390,35.7,8160,35.75,13130,35.8,1340,35.8,5340,0.4,35.85,2890,35.9,800,35.95,970,37.85,36.18,35.1,NA,NA,55339,7280
2026-03-12 07:32:05,HDB,25.75,27.55,23.95,1040240,25.2,17230,25.25,3960,25.4,10380,25.4,12040,-1.4,25.45,7470,25.5,7020,25.55,430,25.75,25.38,25.1,NA,NA,106054,105990
2026-03-12 07:32:05,HPG,27.4,29.3,25.5,4234220,26.65,71670,26.7,117470,26.75,79350,26.75,50930,-2.4,26.8,7300,26.85,16950,26.9,33090,27.15,26.91,26.65,NA,NA,364508,630235
2026-03-12 07:32:05,LPB,41.7,44.6,38.8,193820,41.1,1500,41.15,2320,41.2,1000,41.2,6300,-1.2,41.3,2000,41.35,3310,41.4,2100,41.6,40.98,40.6,NA,NA,34750,21320
2026-03-12 07:32:05,MBB,26.8,28.65,24.95,1832730,26.1,62300,26.15,13710,26.2,24900,26.2,47110,-2.2,26.25,110,26.3,4670,26.35,23560,26.8,26.45,26,NA,NA,453980,407020
2026-03-12 07:32:05,MSN,73,78.1,67.9,807720,72.5,1410,72.6,790,72.7,390,72.7,3220,-0.4,72.8,10,72.9,1950,73,12240,74.5,73.14,71.8,NA,NA,93560,53030
2026-03-12 07:32:05,MWG,86.5,92.5,80.5,982340,83.4,4620,83.5,23780,83.6,3950,83.6,19310,-3.4,84.6,860,85,540,85.3,40,86.5,84.52,83.1,NA,NA,432976,141620
2026-03-12 07:32:05,PLX,55.2,59,51.4,659410,51.8,7330,51.9,6360,52,16730,52,15130,-5.8,52.1,90,52.2,560,52.3,11860,55.2,53.12,52.1,NA,NA,8771,153730
2026-03-12 07:32:05,SAB,44.8,47.9,41.7,79830,43.6,1240,43.65,450,43.7,1730,43.7,590,-2.5,43.8,510,43.85,20,43.9,1280,44.65,43.99,43.7,NA,NA,1960,18830
2026-03-12 07:32:05,SHB,14.75,15.75,13.75,7761070,14.7,122330,14.75,581460,14.8,348290,14.8,59840,0.3,14.85,77490,14.9,125220,14.95,137650,15.1,14.83,14.45,NA,NA,152980,7320
2026-03-12 07:32:05,SSB,16.6,17.75,15.45,158720,16.2,5810,16.25,9560,16.3,2280,16.3,4290,-1.8,16.35,1480,16.4,3780,16.45,3710,16.5,16.35,16.3,NA,NA,8600,1780
2026-03-12 07:32:05,SSI,30.25,32.35,28.15,4242930,29.05,45820,29.1,81520,29.15,45870,29.2,52450,-3.5,29.2,6570,29.25,10500,29.3,11060,30.1,29.42,28.9,NA,NA,173670,402490
2026-03-12 07:32:05,STB*,66.3,70.9,61.7,583090,65.5,4280,65.6,6370,65.7,5380,65.7,6440,-0.9,65.8,280,65.9,170,66,13420,67.1,66.27,65.1,NA,NA,15460,92940
2026-03-12 07:32:05,TCB,31.1,33.25,28.95,1544430,29.85,33190,29.9,22680,29.95,15810,29.95,43200,-3.7,30,15080,30.15,550,30.2,10050,31,30.4,29.9,NA,NA,122053,122995
2026-03-12 07:32:05,TPB,16.45,17.6,15.3,1266390,16,116700,16.05,12800,16.1,3180,16.1,3990,-2.1,16.15,5500,16.2,16190,16.25,7360,16.45,16.19,15.95,NA,NA,32445,29690
2026-03-12 07:32:05,VCB,60.4,64.6,56.2,604460,59.6,14710,59.7,8940,59.8,4230,59.8,6200,-1,59.9,820,60,9650,60.1,3670,60.3,59.88,59.5,NA,NA,76960,121405
2026-03-12 07:32:05,VHM,95.9,102.6,89.2,352060,94.8,850,94.9,540,95,1830,95,3550,-0.9,95.1,10,95.4,40,95.5,1130,95.9,95.24,93.5,NA,NA,18791,111490
2026-03-12 07:32:05,VIB,17.05,18.2,15.9,379810,16.55,15450,16.6,24140,16.65,10120,16.65,530,-2.3,16.7,2500,16.75,3670,16.8,4370,17,16.74,16.6,NA,NA,450,67780
2026-03-12 07:32:05,VIC,146,156.2,135.8,285500,146.9,110,147,1510,147.1,410,147.2,1560,0.8,147.2,450,147.4,950,147.5,50,149.7,146.63,142.9,NA,NA,69471,102643
2026-03-12 07:32:05,VJC,159.7,170.8,148.6,129470,152.4,1000,152.5,1190,152.6,550,152.6,7260,-4.4,155,920,156,140,156.6,10,157.9,154.22,152.8,NA,NA,17950,14750
2026-03-12 07:32:05,VNM,63,67.4,58.6,566740,61.5,6260,61.6,5370,61.7,4130,61.7,11670,-2.1,61.8,10,61.9,10,62,5780,62.7,61.97,61.3,NA,NA,210210,95310
2026-03-12 07:32:05,VPB,26.45,28.3,24.6,1230210,25.75,8950,25.8,8320,25.85,2850,25.85,5370,-2.3,25.9,1140,25.95,590,26,17690,26.2,25.8,25.5,NA,NA,74445,192181
2026-03-12 07:32:05,VPL,78.1,83.5,72.7,50400,79.7,30,79.9,20,80,20,80.4,590,2.9,80.4,40,80.5,60,80.6,20,81.3,78.51,76.1,NA,NA,14950,6250
2026-03-12 07:32:05,VRE,25.6,27.35,23.85,626680,25.75,2790,25.8,1990,25.85,1110,25.9,6140,1.2,25.9,6780,25.95,11360,26,15070,26.1,25.63,24.8,NA,NA,115819,88570
2026-03-12 08:54:07,ACB,23.2,24.8,21.6,1566860,22.95,210,23,60,23.1,70,23.15,130,-0.2,23.15,2310,23.2,33640,23.25,5490,23.25,22.93,22.6,NA,NA,334370,366560
